playerId,tournamentId,startTime,endTime,isAvailable
1,1,2024-11-29T17:00:00Z,2024-11-29T18:00:00Z,true
1,1,2024-11-29T18:00:00Z,2024-11-29T19:00:00Z,true
1,1,2024-11-29T14:00:00Z,2024-11-29T15:00:00Z,true
1,1,2024-11-29T11:00:00Z,2024-11-29T12:00:00Z,true
1,1,2024-11-29T15:00:00Z,2024-11-29T16:00:00Z,true
1,2,2024-11-27T09:00:00Z,2024-11-27T10:00:00Z,true
1,2,2024-11-27T14:00:00Z,2024-11-27T15:00:00Z,true
1,2,2024-11-27T11:00:00Z,2024-11-27T12:00:00Z,true
1,2,2024-11-27T21:00:00Z,2024-11-27T22:00:00Z,true
1,2,2024-11-27T13:00:00Z,2024-11-27T14:00:00Z,true
1,3,2024-11-11T13:00:00Z,2024-11-11T14:00:00Z,true
1,3,2024-11-11T11:00:00Z,2024-11-11T12:00:00Z,true
1,3,2024-11-11T20:00:00Z,2024-11-11T21:00:00Z,true
1,3,2024-11-11T18:00:00Z,2024-11-11T19:00:00Z,true
1,3,2024-11-11T09:00:00Z,2024-11-11T10:00:00Z,true
1,4,2024-12-07T14:00:00Z,2024-12-07T15:00:00Z,true
1,4,2024-12-07T19:00:00Z,2024-12-07T20:00:00Z,true
1,4,2024-12-07T21:00:00Z,2024-12-07T22:00:00Z,true
1,4,2024-12-07T16:00:00Z,2024-12-07T17:00:00Z,true
1,4,2024-12-07T13:00:00Z,2024-12-07T14:00:00Z,true
1,5,2024-11-21T17:00:00Z,2024-11-21T18:00:00Z,true
1,5,2024-11-21T13:00:00Z,2024-11-21T14:00:00Z,true
1,5,2024-11-21T21:00:00Z,2024-11-21T22:00:00Z,true
1,5,2024-11-21T20:00:00Z,2024-11-21T21:00:00Z,true
1,5,2024-11-21T10:00:00Z,2024-11-21T11:00:00Z,true
2,1,2024-11-18T18:00:00Z,2024-11-18T19:00:00Z,true
2,1,2024-11-18T17:00:00Z,2024-11-18T18:00:00Z,true
2,1,2024-11-18T10:00:00Z,2024-11-18T11:00:00Z,true
2,1,2024-11-18T19:00:00Z,2024-11-18T20:00:00Z,true
2,1,2024-11-18T16:00:00Z,2024-11-18T17:00:00Z,true
2,2,2024-11-23T16:00:00Z,2024-11-23T17:00:00Z,true
2,2,2024-11-23T15:00:00Z,2024-11-23T16:00:00Z,true
2,2,2024-11-23T09:00:00Z,2024-11-23T10:00:00Z,true
2,2,2024-11-23T20:00:00Z,2024-11-23T21:00:00Z,true
2,2,2024-11-23T12:00:00Z,2024-11-23T13:00:00Z,true
2,3,2024-11-10T12:00:00Z,2024-11-10T13:00:00Z,true
2,3,2024-11-10T21:00:00Z,2024-11-10T22:00:00Z,true
2,3,2024-11-10T20:00:00Z,2024-11-10T21:00:00Z,true
2,3,2024-11-10T16:00:00Z,2024-11-10T17:00:00Z,true
2,3,2024-11-10T19:00:00Z,2024-11-10T20:00:00Z,true
2,4,2024-11-12T20:00:00Z,2024-11-12T21:00:00Z,true
2,4,2024-11-12T18:00:00Z,2024-11-12T19:00:00Z,true
2,4,2024-11-12T14:00:00Z,2024-11-12T15:00:00Z,true
2,4,2024-11-12T19:00:00Z,2024-11-12T20:00:00Z,true
2,4,2024-11-12T15:00:00Z,2024-11-12T16:00:00Z,true
2,5,2024-11-30T15:00:00Z,2024-11-30T16:00:00Z,true
2,5,2024-11-30T12:00:00Z,2024-11-30T13:00:00Z,true
2,5,2024-11-30T18:00:00Z,2024-11-30T19:00:00Z,true
2,5,2024-11-30T17:00:00Z,2024-11-30T18:00:00Z,true
2,5,2024-11-30T21:00:00Z,2024-11-30T22:00:00Z,true
3,1,2024-11-22T10:00:00Z,2024-11-22T11:00:00Z,true
3,1,2024-11-22T11:00:00Z,2024-11-22T12:00:00Z,true
3,1,2024-11-22T14:00:00Z,2024-11-22T15:00:00Z,true
3,1,2024-11-22T16:00:00Z,2024-11-22T17:00:00Z,true
3,1,2024-11-22T21:00:00Z,2024-11-22T22:00:00Z,true
3,2,2024-11-25T19:00:00Z,2024-11-25T20:00:00Z,true
3,2,2024-11-25T17:00:00Z,2024-11-25T18:00:00Z,true
3,2,2024-11-25T15:00:00Z,2024-11-25T16:00:00Z,true
3,2,2024-11-25T18:00:00Z,2024-11-25T19:00:00Z,true
3,2,2024-11-25T20:00:00Z,2024-11-25T21:00:00Z,true
3,3,2024-11-26T10:00:00Z,2024-11-26T11:00:00Z,true
3,3,2024-11-26T08:00:00Z,2024-11-26T09:00:00Z,true
3,3,2024-11-26T11:00:00Z,2024-11-26T12:00:00Z,true
3,3,2024-11-26T14:00:00Z,2024-11-26T15:00:00Z,true
3,3,2024-11-26T15:00:00Z,2024-11-26T16:00:00Z,true
3,4,2024-12-05T15:00:00Z,2024-12-05T16:00:00Z,true
3,4,2024-12-05T19:00:00Z,2024-12-05T20:00:00Z,true
3,4,2024-12-05T12:00:00Z,2024-12-05T13:00:00Z,true
3,4,2024-12-05T17:00:00Z,2024-12-05T18:00:00Z,true
3,4,2024-12-05T10:00:00Z,2024-12-05T11:00:00Z,true
3,5,2024-11-24T20:00:00Z,2024-11-24T21:00:00Z,true
3,5,2024-11-24T17:00:00Z,2024-11-24T18:00:00Z,true
3,5,2024-11-24T16:00:00Z,2024-11-24T17:00:00Z,true
3,5,2024-11-24T10:00:00Z,2024-11-24T11:00:00Z,true
3,5,2024-11-24T08:00:00Z,2024-11-24T09:00:00Z,true
4,1,2024-11-28T17:00:00Z,2024-11-28T18:00:00Z,true
4,1,2024-11-28T12:00:00Z,2024-11-28T13:00:00Z,true
4,1,2024-11-28T21:00:00Z,2024-11-28T22:00:00Z,true
4,1,2024-11-28T10:00:00Z,2024-11-28T11:00:00Z,true
4,1,2024-11-28T15:00:00Z,2024-11-28T16:00:00Z,true
4,2,2024-12-02T19:00:00Z,2024-12-02T20:00:00Z,true
4,2,2024-12-02T14:00:00Z,2024-12-02T15:00:00Z,true
4,2,2024-12-02T13:00:00Z,2024-12-02T14:00:00Z,true
4,2,2024-12-02T09:00:00Z,2024-12-02T10:00:00Z,true
4,2,2024-12-02T12:00:00Z,2024-12-02T13:00:00Z,true
4,3,2024-12-08T21:00:00Z,2024-12-08T22:00:00Z,true
4,3,2024-12-08T10:00:00Z,2024-12-08T11:00:00Z,true
4,3,2024-12-08T14:00:00Z,2024-12-08T15:00:00Z,true
4,3,2024-12-08T08:00:00Z,2024-12-08T09:00:00Z,true
4,3,2024-12-08T09:00:00Z,2024-12-08T10:00:00Z,true
4,4,2024-12-07T20:00:00Z,2024-12-07T21:00:00Z,true
4,4,2024-12-07T08:00:00Z,2024-12-07T09:00:00Z,true
4,4,2024-12-07T15:00:00Z,2024-12-07T16:00:00Z,true
4,4,2024-12-07T21:00:00Z,2024-12-07T22:00:00Z,true
4,4,2024-12-07T10:00:00Z,2024-12-07T11:00:00Z,true
4,5,2024-11-18T11:00:00Z,2024-11-18T12:00:00Z,true
4,5,2024-11-18T18:00:00Z,2024-11-18T19:00:00Z,true
4,5,2024-11-18T08:00:00Z,2024-11-18T09:00:00Z,true
4,5,2024-11-18T19:00:00Z,2024-11-18T20:00:00Z,true
4,5,2024-11-18T17:00:00Z,2024-11-18T18:00:00Z,true
5,1,2024-11-12T19:00:00Z,2024-11-12T20:00:00Z,true
5,1,2024-11-12T17:00:00Z,2024-11-12T18:00:00Z,true
5,1,2024-11-12T15:00:00Z,2024-11-12T16:00:00Z,true
5,1,2024-11-12T14:00:00Z,2024-11-12T15:00:00Z,true
5,1,2024-11-12T08:00:00Z,2024-11-12T09:00:00Z,true
5,2,2024-12-09T20:00:00Z,2024-12-09T21:00:00Z,true
5,2,2024-12-09T17:00:00Z,2024-12-09T18:00:00Z,true
5,2,2024-12-09T15:00:00Z,2024-12-09T16:00:00Z,true
5,2,2024-12-09T12:00:00Z,2024-12-09T13:00:00Z,true
5,2,2024-12-09T14:00:00Z,2024-12-09T15:00:00Z,true
5,3,2024-12-09T18:00:00Z,2024-12-09T19:00:00Z,true
5,3,2024-12-09T15:00:00Z,2024-12-09T16:00:00Z,true
5,3,2024-12-09T17:00:00Z,2024-12-09T18:00:00Z,true
5,3,2024-12-09T14:00:00Z,2024-12-09T15:00:00Z,true
5,3,2024-12-09T08:00:00Z,2024-12-09T09:00:00Z,true
5,4,2024-11-21T17:00:00Z,2024-11-21T18:00:00Z,true
5,4,2024-11-21T14:00:00Z,2024-11-21T15:00:00Z,true
5,4,2024-11-21T09:00:00Z,2024-11-21T10:00:00Z,true
5,4,2024-11-21T15:00:00Z,2024-11-21T16:00:00Z,true
5,4,2024-11-21T16:00:00Z,2024-11-21T17:00:00Z,true
5,5,2024-12-09T15:00:00Z,2024-12-09T16:00:00Z,true
5,5,2024-12-09T12:00:00Z,2024-12-09T13:00:00Z,true
5,5,2024-12-09T09:00:00Z,2024-12-09T10:00:00Z,true
5,5,2024-12-09T10:00:00Z,2024-12-09T11:00:00Z,true
5,5,2024-12-09T17:00:00Z,2024-12-09T18:00:00Z,true
6,1,2024-11-28T12:00:00Z,2024-11-28T13:00:00Z,true
6,1,2024-11-28T08:00:00Z,2024-11-28T09:00:00Z,true
6,1,2024-11-28T09:00:00Z,2024-11-28T10:00:00Z,true
6,1,2024-11-28T20:00:00Z,2024-11-28T21:00:00Z,true
6,1,2024-11-28T17:00:00Z,2024-11-28T18:00:00Z,true
6,2,2024-11-26T20:00:00Z,2024-11-26T21:00:00Z,true
6,2,2024-11-26T17:00:00Z,2024-11-26T18:00:00Z,true
6,2,2024-11-26T15:00:00Z,2024-11-26T16:00:00Z,true
6,2,2024-11-26T21:00:00Z,2024-11-26T22:00:00Z,true
6,2,2024-11-26T10:00:00Z,2024-11-26T11:00:00Z,true
6,3,2024-11-28T12:00:00Z,2024-11-28T13:00:00Z,true
6,3,2024-11-28T16:00:00Z,2024-11-28T17:00:00Z,true
6,3,2024-11-28T19:00:00Z,2024-11-28T20:00:00Z,true
6,3,2024-11-28T18:00:00Z,2024-11-28T19:00:00Z,true
6,3,2024-11-28T15:00:00Z,2024-11-28T16:00:00Z,true
6,4,2024-11-25T18:00:00Z,2024-11-25T19:00:00Z,true
6,4,2024-11-25T21:00:00Z,2024-11-25T22:00:00Z,true
6,4,2024-11-25T09:00:00Z,2024-11-25T10:00:00Z,true
6,4,2024-11-25T13:00:00Z,2024-11-25T14:00:00Z,true
6,4,2024-11-25T19:00:00Z,2024-11-25T20:00:00Z,true
6,5,2024-11-22T09:00:00Z,2024-11-22T10:00:00Z,true
6,5,2024-11-22T16:00:00Z,2024-11-22T17:00:00Z,true
6,5,2024-11-22T17:00:00Z,2024-11-22T18:00:00Z,true
6,5,2024-11-22T14:00:00Z,2024-11-22T15:00:00Z,true
6,5,2024-11-22T19:00:00Z,2024-11-22T20:00:00Z,true
7,1,2024-11-27T09:00:00Z,2024-11-27T10:00:00Z,true
7,1,2024-11-27T08:00:00Z,2024-11-27T09:00:00Z,true
7,1,2024-11-27T18:00:00Z,2024-11-27T19:00:00Z,true
7,1,2024-11-27T13:00:00Z,2024-11-27T14:00:00Z,true
7,1,2024-11-27T11:00:00Z,2024-11-27T12:00:00Z,true
7,2,2024-11-13T15:00:00Z,2024-11-13T16:00:00Z,true
7,2,2024-11-13T21:00:00Z,2024-11-13T22:00:00Z,true
7,2,2024-11-13T17:00:00Z,2024-11-13T18:00:00Z,true
7,2,2024-11-13T19:00:00Z,2024-11-13T20:00:00Z,true
